"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
245,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",245,"Popoli","Commune","Commune",NA,NA
246,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",246,"Roccamorice","Commune","Commune",NA,NA
247,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",247,"Rosciano","Commune","Commune",NA,NA
248,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",248,"Salle","Commune","Commune",NA,NA
249,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",249,"San Valentino In Abruzzo Citeriore","Commune","Commune",NA,NA
250,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",250,"Sant' Eufemia a Maiella","Commune","Commune",NA,NA
251,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",251,"Scafa","Commune","Commune",NA,NA
252,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",252,"Serramonacesca","Commune","Commune",NA,NA
253,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",253,"Spoltore","Commune","Commune",NA,NA
254,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",254,"Tocco Da Casauria","Commune","Commune",NA,NA
255,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",255,"Torre De' Passeri","Commune","Commune",NA,NA
256,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",256,"Turrivalignani","Commune","Commune",NA,NA
257,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",257,"Vicoli","Commune","Commune",NA,NA
258,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",258,"Villa Celiera","Commune","Commune",NA,NA
259,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",259,"Alba Adriatica","Commune","Commune",NA,NA
260,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",260,"Ancarano","Commune","Commune",NA,NA
261,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",261,"Arsita","Commune","Commune",NA,NA
262,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",262,"Atri","Commune","Commune",NA,NA
263,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",263,"Basciano","Commune","Commune",NA,NA
264,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",264,"Bellante","Commune","Commune",NA,NA
265,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",265,"Bisenti","Commune","Commune",NA,NA
266,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",266,"Campli","Commune","Commune",NA,NA
267,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",267,"Canzano","Commune","Commune",NA,NA
268,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",268,"Castel Castagna","Commune","Commune",NA,NA
269,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",269,"Castellalto","Commune","Commune",NA,NA
270,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",270,"Castelli","Commune","Commune",NA,NA
271,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",271,"Castiglione Messer Raimondo","Commune","Commune",NA,NA
272,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",272,"Castilenti","Commune","Commune",NA,NA
273,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",273,"Cellino Attanasio","Commune","Commune",NA,NA
274,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",274,"Cermignano","Commune","Commune",NA,NA
275,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",275,"Civitella Del Tronto","Commune","Commune",NA,NA
276,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",276,"Colledara","Commune","Commune",NA,NA
277,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",277,"Colonnella","Commune","Commune",NA,NA
278,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",278,"Controguerra","Commune","Commune",NA,NA
279,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",279,"Corropoli","Commune","Commune",NA,NA
280,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",280,"Cortino","Commune","Commune",NA,NA
281,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",281,"Crognaleto","Commune","Commune",NA,NA
282,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",282,"Fano Adriano","Commune","Commune",NA,NA
283,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",283,"Giulianova","Commune","Commune",NA,NA
284,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",284,"Isola del Gran Sasso d' Italia","Commune","Commune",NA,NA
285,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",285,"Martinsicuro","Commune","Commune",NA,NA
286,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",286,"Montefino","Commune","Commune",NA,NA
287,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",287,"Montorio Al Vomano","Commune","Commune",NA,NA
288,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",288,"Morro d' Oro","Commune","Commune",NA,NA
289,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",289,"Mosciano Sant' Angelo","Commune","Commune",NA,NA
290,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",290,"Nereto","Commune","Commune",NA,NA
291,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",291,"Notaresco","Commune","Commune",NA,NA
292,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",292,"Penna Sant' Andrea","Commune","Commune",NA,NA
293,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",293,"Pietracamela","Commune","Commune",NA,NA
294,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",294,"Pineto","Commune","Commune",NA,NA
295,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",295,"Rocca Santa Maria","Commune","Commune",NA,NA
296,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",296,"Roseto Degli Abruzzi","Commune","Commune",NA,NA
297,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",297,"Sant' Egidio alla Vibrata","Commune","Commune",NA,NA
298,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",298,"Sant' Omero","Commune","Commune",NA,NA
299,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",299,"Silvi","Commune","Commune",NA,NA
300,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",300,"Teramo","Commune","Commune",NA,NA
301,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",301,"Torano Nuovo","Commune","Commune",NA,NA
302,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",302,"Torricella Sicura","Commune","Commune",NA,NA
303,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",303,"Tortoreto","Commune","Commune",NA,NA
304,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",304,"Tossicia","Commune","Commune",NA,NA
305,112,"ITA","Italy",1,"Abruzzo",4,"Teramo",305,"Valle Castellana","Commune","Commune",NA,NA
306,112,"ITA","Italy",2,"Apulia",5,"Bari",306,"Acquaviva Delle Fonti","Commune","Commune",NA,NA
307,112,"ITA","Italy",2,"Apulia",5,"Bari",307,"Adelfia","Commune","Commune",NA,NA
308,112,"ITA","Italy",2,"Apulia",5,"Bari",308,"Alberobello","Commune","Commune",NA,NA
309,112,"ITA","Italy",2,"Apulia",5,"Bari",309,"Altamura","Commune","Commune",NA,NA
310,112,"ITA","Italy",2,"Apulia",5,"Bari",310,"Bari","Commune","Commune",NA,NA
311,112,"ITA","Italy",2,"Apulia",5,"Bari",311,"Binetto","Commune","Commune",NA,NA
312,112,"ITA","Italy",2,"Apulia",5,"Bari",312,"Bitetto","Commune","Commune",NA,NA
313,112,"ITA","Italy",2,"Apulia",5,"Bari",313,"Bitonto","Commune","Commune",NA,NA
314,112,"ITA","Italy",2,"Apulia",5,"Bari",314,"Bitritto","Commune","Commune",NA,NA
315,112,"ITA","Italy",2,"Apulia",5,"Bari",315,"Capurso","Commune","Commune",NA,NA
316,112,"ITA","Italy",2,"Apulia",5,"Bari",316,"Casamassima","Commune","Commune",NA,NA
317,112,"ITA","Italy",2,"Apulia",5,"Bari",317,"Cassano Delle Murge","Commune","Commune",NA,NA
318,112,"ITA","Italy",2,"Apulia",5,"Bari",318,"Castellana Grotte","Commune","Commune",NA,NA
319,112,"ITA","Italy",2,"Apulia",5,"Bari",319,"Cellamare","Commune","Commune",NA,NA
320,112,"ITA","Italy",2,"Apulia",5,"Bari",320,"Conversano","Commune","Commune",NA,NA
321,112,"ITA","Italy",2,"Apulia",5,"Bari",321,"Corato","Commune","Commune",NA,NA
322,112,"ITA","Italy",2,"Apulia",5,"Bari",322,"Gioia Del Colle","Commune","Commune",NA,NA
323,112,"ITA","Italy",2,"Apulia",5,"Bari",323,"Giovinazzo","Commune","Commune",NA,NA
324,112,"ITA","Italy",2,"Apulia",5,"Bari",324,"Gravina In Puglia","Commune","Commune",NA,NA
325,112,"ITA","Italy",2,"Apulia",5,"Bari",325,"Grumo Appula","Commune","Commune",NA,NA
326,112,"ITA","Italy",2,"Apulia",5,"Bari",326,"Locorotondo","Commune","Commune",NA,NA
327,112,"ITA","Italy",2,"Apulia",5,"Bari",327,"Modugno","Commune","Commune",NA,NA
328,112,"ITA","Italy",2,"Apulia",5,"Bari",328,"Mola Di Bari","Commune","Commune",NA,NA
329,112,"ITA","Italy",2,"Apulia",5,"Bari",329,"Molfetta","Commune","Commune",NA,NA
330,112,"ITA","Italy",2,"Apulia",5,"Bari",330,"Monopoli","Commune","Commune",NA,NA
331,112,"ITA","Italy",2,"Apulia",5,"Bari",331,"Noci","Commune","Commune",NA,NA
332,112,"ITA","Italy",2,"Apulia",5,"Bari",332,"Noicattaro","Commune","Commune",NA,NA
333,112,"ITA","Italy",2,"Apulia",5,"Bari",333,"Palo Del Colle","Commune","Commune",NA,NA
334,112,"ITA","Italy",2,"Apulia",5,"Bari",334,"Poggiorsini","Commune","Commune",NA,NA
335,112,"ITA","Italy",2,"Apulia",5,"Bari",335,"Polignano A Mare","Commune","Commune",NA,NA
336,112,"ITA","Italy",2,"Apulia",5,"Bari",336,"Putignano","Commune","Commune",NA,NA
337,112,"ITA","Italy",2,"Apulia",5,"Bari",337,"Rutigliano","Commune","Commune",NA,NA
338,112,"ITA","Italy",2,"Apulia",5,"Bari",338,"Ruvo Di Puglia","Commune","Commune",NA,NA
339,112,"ITA","Italy",2,"Apulia",5,"Bari",339,"Sammichele Di Bari","Commune","Commune",NA,NA
340,112,"ITA","Italy",2,"Apulia",5,"Bari",340,"Sannicandro Di Bari","Commune","Commune",NA,NA
341,112,"ITA","Italy",2,"Apulia",5,"Bari",341,"Santeramo In Colle","Commune","Commune",NA,NA
342,112,"ITA","Italy",2,"Apulia",5,"Bari",342,"Terlizzi","Commune","Commune",NA,NA
343,112,"ITA","Italy",2,"Apulia",5,"Bari",343,"Toritto","Commune","Commune",NA,NA
344,112,"ITA","Italy",2,"Apulia",5,"Bari",344,"Triggiano","Commune","Commune",NA,NA
345,112,"ITA","Italy",2,"Apulia",5,"Bari",345,"Turi","Commune","Commune",NA,NA
346,112,"ITA","Italy",2,"Apulia",5,"Bari",346,"Valenzano","Commune","Commune",NA,NA
347,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",347,"Andria","Commune","Commune",NA,NA
348,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",348,"Barletta","Commune","Commune",NA,NA
349,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",349,"Bisceglie","Commune","Commune",NA,NA
350,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",350,"Canosa Di Puglia","Commune","Commune",NA,NA
351,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",351,"Margherita Di Savoia","Commune","Commune",NA,NA
352,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",352,"Minervino Murge","Commune","Commune",NA,NA
353,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",353,"San Ferdinando Di Puglia","Commune","Commune",NA,NA
354,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",354,"Spinazzola","Commune","Commune",NA,NA
355,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",355,"Trani","Commune","Commune",NA,NA
356,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani",356,"Trinitapoli","Commune","Commune",NA,NA
357,112,"ITA","Italy",2,"Apulia",7,"Brindisi",357,"Brindisi","Commune","Commune",NA,NA
358,112,"ITA","Italy",2,"Apulia",7,"Brindisi",358,"Carovigno","Commune","Commune",NA,NA
359,112,"ITA","Italy",2,"Apulia",7,"Brindisi",359,"Ceglie Messapica","Commune","Commune",NA,NA
360,112,"ITA","Italy",2,"Apulia",7,"Brindisi",360,"Cellino San Marco","Commune","Commune",NA,NA
361,112,"ITA","Italy",2,"Apulia",7,"Brindisi",361,"Cisternino","Commune","Commune",NA,NA
362,112,"ITA","Italy",2,"Apulia",7,"Brindisi",362,"Erchie","Commune","Commune",NA,NA
363,112,"ITA","Italy",2,"Apulia",7,"Brindisi",363,"Fasano","Commune","Commune",NA,NA
364,112,"ITA","Italy",2,"Apulia",7,"Brindisi",364,"Francavilla Fontana","Commune","Commune",NA,NA
365,112,"ITA","Italy",2,"Apulia",7,"Brindisi",365,"Latiano","Commune","Commune",NA,NA
366,112,"ITA","Italy",2,"Apulia",7,"Brindisi",366,"Mesagne","Commune","Commune",NA,NA
367,112,"ITA","Italy",2,"Apulia",7,"Brindisi",367,"Oria","Commune","Commune",NA,NA
368,112,"ITA","Italy",2,"Apulia",7,"Brindisi",368,"Ostuni","Commune","Commune",NA,NA
369,112,"ITA","Italy",2,"Apulia",7,"Brindisi",369,"San Donaci","Commune","Commune",NA,NA
370,112,"ITA","Italy",2,"Apulia",7,"Brindisi",370,"San Michele Salentino","Commune","Commune",NA,NA
371,112,"ITA","Italy",2,"Apulia",7,"Brindisi",371,"San Pancrazio Salentino","Commune","Commune",NA,NA
372,112,"ITA","Italy",2,"Apulia",7,"Brindisi",372,"San Pietro Vernotico","Commune","Commune",NA,NA
373,112,"ITA","Italy",2,"Apulia",7,"Brindisi",373,"San Vito Dei Normanni","Commune","Commune",NA,NA
374,112,"ITA","Italy",2,"Apulia",7,"Brindisi",374,"Torchiarolo","Commune","Commune",NA,NA
375,112,"ITA","Italy",2,"Apulia",7,"Brindisi",375,"Torre Santa Susanna","Commune","Commune",NA,NA
376,112,"ITA","Italy",2,"Apulia",7,"Brindisi",376,"Villa Castelli","Commune","Commune",NA,NA
377,112,"ITA","Italy",2,"Apulia",8,"Foggia",377,"Accadia","Commune","Commune",NA,NA
378,112,"ITA","Italy",2,"Apulia",8,"Foggia",378,"Alberona","Commune","Commune",NA,NA
379,112,"ITA","Italy",2,"Apulia",8,"Foggia",379,"Anzano Di Puglia","Commune","Commune",NA,NA
380,112,"ITA","Italy",2,"Apulia",8,"Foggia",380,"Apricena","Commune","Commune",NA,NA
381,112,"ITA","Italy",2,"Apulia",8,"Foggia",381,"Ascoli Satriano","Commune","Commune",NA,NA
382,112,"ITA","Italy",2,"Apulia",8,"Foggia",382,"Biccari","Commune","Commune",NA,NA
383,112,"ITA","Italy",2,"Apulia",8,"Foggia",383,"Bovino","Commune","Commune",NA,NA
384,112,"ITA","Italy",2,"Apulia",8,"Foggia",384,"Cagnano Varano","Commune","Commune",NA,NA
385,112,"ITA","Italy",2,"Apulia",8,"Foggia",385,"Candela","Commune","Commune",NA,NA
386,112,"ITA","Italy",2,"Apulia",8,"Foggia",386,"Carapelle","Commune","Commune",NA,NA
387,112,"ITA","Italy",2,"Apulia",8,"Foggia",387,"Carlantino","Commune","Commune",NA,NA
388,112,"ITA","Italy",2,"Apulia",8,"Foggia",388,"Carpino","Commune","Commune",NA,NA
389,112,"ITA","Italy",2,"Apulia",8,"Foggia",389,"Casalnuovo Monterotaro","Commune","Commune",NA,NA
390,112,"ITA","Italy",2,"Apulia",8,"Foggia",390,"Casalvecchio Di Puglia","Commune","Commune",NA,NA
391,112,"ITA","Italy",2,"Apulia",8,"Foggia",391,"Castelluccio Dei Sauri","Commune","Commune",NA,NA
392,112,"ITA","Italy",2,"Apulia",8,"Foggia",392,"Castelluccio Valmaggiore","Commune","Commune",NA,NA
393,112,"ITA","Italy",2,"Apulia",8,"Foggia",393,"Castelnuovo Della Daunia","Commune","Commune",NA,NA
394,112,"ITA","Italy",2,"Apulia",8,"Foggia",394,"Celenza Valfortore","Commune","Commune",NA,NA
395,112,"ITA","Italy",2,"Apulia",8,"Foggia",395,"Celle Di San Vito","Commune","Commune",NA,NA
396,112,"ITA","Italy",2,"Apulia",8,"Foggia",396,"Cerignola","Commune","Commune",NA,NA
397,112,"ITA","Italy",2,"Apulia",8,"Foggia",397,"Chieuti","Commune","Commune",NA,NA
398,112,"ITA","Italy",2,"Apulia",8,"Foggia",398,"Deliceto","Commune","Commune",NA,NA
399,112,"ITA","Italy",2,"Apulia",8,"Foggia",399,"Faeto","Commune","Commune",NA,NA
400,112,"ITA","Italy",2,"Apulia",8,"Foggia",400,"Foggia","Commune","Commune",NA,NA
401,112,"ITA","Italy",2,"Apulia",8,"Foggia",401,"Ischitella","Commune","Commune",NA,NA
402,112,"ITA","Italy",2,"Apulia",8,"Foggia",402,"Isole Tremiti","Commune","Commune",NA,NA
403,112,"ITA","Italy",2,"Apulia",8,"Foggia",403,"Lesina","Commune","Commune",NA,NA
404,112,"ITA","Italy",2,"Apulia",8,"Foggia",404,"Lucera","Commune","Commune",NA,NA
405,112,"ITA","Italy",2,"Apulia",8,"Foggia",405,"Manfredonia","Commune","Commune",NA,NA
406,112,"ITA","Italy",2,"Apulia",8,"Foggia",406,"Mattinata","Commune","Commune",NA,NA
407,112,"ITA","Italy",2,"Apulia",8,"Foggia",407,"Monte Sant' Angelo","Commune","Commune",NA,NA
408,112,"ITA","Italy",2,"Apulia",8,"Foggia",408,"Monteleone Di Puglia","Commune","Commune",NA,NA
409,112,"ITA","Italy",2,"Apulia",8,"Foggia",409,"Motta Montecorvino","Commune","Commune",NA,NA
410,112,"ITA","Italy",2,"Apulia",8,"Foggia",410,"Ordona","Commune","Commune",NA,NA
411,112,"ITA","Italy",2,"Apulia",8,"Foggia",411,"Orsara Di Puglia","Commune","Commune",NA,NA
412,112,"ITA","Italy",2,"Apulia",8,"Foggia",412,"Orta Nova","Commune","Commune",NA,NA
413,112,"ITA","Italy",2,"Apulia",8,"Foggia",413,"Panni","Commune","Commune",NA,NA
414,112,"ITA","Italy",2,"Apulia",8,"Foggia",414,"Peschici","Commune","Commune",NA,NA
415,112,"ITA","Italy",2,"Apulia",8,"Foggia",415,"Pietramontecorvino","Commune","Commune",NA,NA
416,112,"ITA","Italy",2,"Apulia",8,"Foggia",416,"Poggio Imperiale","Commune","Commune",NA,NA
417,112,"ITA","Italy",2,"Apulia",8,"Foggia",417,"Rignano Garganico","Commune","Commune",NA,NA
418,112,"ITA","Italy",2,"Apulia",8,"Foggia",418,"Rocchetta Sant' Antonio","Commune","Commune",NA,NA
419,112,"ITA","Italy",2,"Apulia",8,"Foggia",419,"Rodi Garganico","Commune","Commune",NA,NA
420,112,"ITA","Italy",2,"Apulia",8,"Foggia",420,"Roseto Valfortore","Commune","Commune",NA,NA
421,112,"ITA","Italy",2,"Apulia",8,"Foggia",421,"San Giovanni Rotondo","Commune","Commune",NA,NA
422,112,"ITA","Italy",2,"Apulia",8,"Foggia",422,"San Marco In Lamis","Commune","Commune",NA,NA
423,112,"ITA","Italy",2,"Apulia",8,"Foggia",423,"San Marco La Catola","Commune","Commune",NA,NA
424,112,"ITA","Italy",2,"Apulia",8,"Foggia",424,"San Nicandro Garganico","Commune","Commune",NA,NA
425,112,"ITA","Italy",2,"Apulia",8,"Foggia",425,"San Paolo Di Civitate","Commune","Commune",NA,NA
426,112,"ITA","Italy",2,"Apulia",8,"Foggia",426,"San Severo","Commune","Commune",NA,NA
427,112,"ITA","Italy",2,"Apulia",8,"Foggia",427,"Sant' Agata di Puglia","Commune","Commune",NA,NA
428,112,"ITA","Italy",2,"Apulia",8,"Foggia",428,"Serracapriola","Commune","Commune",NA,NA
429,112,"ITA","Italy",2,"Apulia",8,"Foggia",429,"Stornara","Commune","Commune",NA,NA
430,112,"ITA","Italy",2,"Apulia",8,"Foggia",430,"Stornarella","Commune","Commune",NA,NA
431,112,"ITA","Italy",2,"Apulia",8,"Foggia",431,"Torremaggiore","Commune","Commune",NA,NA
432,112,"ITA","Italy",2,"Apulia",8,"Foggia",432,"Troia","Commune","Commune",NA,NA
433,112,"ITA","Italy",2,"Apulia",8,"Foggia",433,"Vico Del Gargano","Commune","Commune",NA,NA
434,112,"ITA","Italy",2,"Apulia",8,"Foggia",434,"Vieste","Commune","Commune",NA,NA
435,112,"ITA","Italy",2,"Apulia",8,"Foggia",435,"Volturara Appula","Commune","Commune",NA,NA
436,112,"ITA","Italy",2,"Apulia",8,"Foggia",436,"Volturino","Commune","Commune",NA,NA
437,112,"ITA","Italy",2,"Apulia",8,"Foggia",437,"Zapponeta","Commune","Commune",NA,NA
438,112,"ITA","Italy",2,"Apulia",9,"Lecce",438,"Acquarica Del Capo","Commune","Commune",NA,NA
439,112,"ITA","Italy",2,"Apulia",9,"Lecce",439,"Alessano","Commune","Commune",NA,NA
440,112,"ITA","Italy",2,"Apulia",9,"Lecce",440,"Alezio","Commune","Commune",NA,NA
441,112,"ITA","Italy",2,"Apulia",9,"Lecce",441,"Alliste","Commune","Commune",NA,NA
442,112,"ITA","Italy",2,"Apulia",9,"Lecce",442,"Andrano","Commune","Commune",NA,NA
443,112,"ITA","Italy",2,"Apulia",9,"Lecce",443,"Aradeo","Commune","Commune",NA,NA
444,112,"ITA","Italy",2,"Apulia",9,"Lecce",444,"Arnesano","Commune","Commune",NA,NA
445,112,"ITA","Italy",2,"Apulia",9,"Lecce",445,"Bagnolo Del Salento","Commune","Commune",NA,NA
446,112,"ITA","Italy",2,"Apulia",9,"Lecce",446,"Botrugno","Commune","Commune",NA,NA
447,112,"ITA","Italy",2,"Apulia",9,"Lecce",447,"Calimera","Commune","Commune",NA,NA
448,112,"ITA","Italy",2,"Apulia",9,"Lecce",448,"Campi Salentina","Commune","Commune",NA,NA
449,112,"ITA","Italy",2,"Apulia",9,"Lecce",449,"Cannole","Commune","Commune",NA,NA
450,112,"ITA","Italy",2,"Apulia",9,"Lecce",450,"Caprarica Di Lecce","Commune","Commune",NA,NA
451,112,"ITA","Italy",2,"Apulia",9,"Lecce",451,"Carmiano","Commune","Commune",NA,NA
452,112,"ITA","Italy",2,"Apulia",9,"Lecce",452,"Carpignano Salentino","Commune","Commune",NA,NA
453,112,"ITA","Italy",2,"Apulia",9,"Lecce",453,"Casarano","Commune","Commune",NA,NA
454,112,"ITA","Italy",2,"Apulia",9,"Lecce",454,"Castri Di Lecce","Commune","Commune",NA,NA
455,112,"ITA","Italy",2,"Apulia",9,"Lecce",455,"Castrignano De' Greci","Commune","Commune",NA,NA
456,112,"ITA","Italy",2,"Apulia",9,"Lecce",456,"Castrignano Del Capo","Commune","Commune",NA,NA
457,112,"ITA","Italy",2,"Apulia",9,"Lecce",457,"Castro","Commune","Commune",NA,NA
458,112,"ITA","Italy",2,"Apulia",9,"Lecce",458,"Cavallino","Commune","Commune",NA,NA
459,112,"ITA","Italy",2,"Apulia",9,"Lecce",459,"Collepasso","Commune","Commune",NA,NA
460,112,"ITA","Italy",2,"Apulia",9,"Lecce",460,"Copertino","Commune","Commune",NA,NA
461,112,"ITA","Italy",2,"Apulia",9,"Lecce",461,"Corigliano d' Otranto","Commune","Commune",NA,NA
462,112,"ITA","Italy",2,"Apulia",9,"Lecce",462,"Corsano","Commune","Commune",NA,NA
463,112,"ITA","Italy",2,"Apulia",9,"Lecce",463,"Cursi","Commune","Commune",NA,NA
464,112,"ITA","Italy",2,"Apulia",9,"Lecce",464,"Cutrofiano","Commune","Commune",NA,NA
465,112,"ITA","Italy",2,"Apulia",9,"Lecce",465,"Diso","Commune","Commune",NA,NA
466,112,"ITA","Italy",2,"Apulia",9,"Lecce",466,"Gagliano Del Capo","Commune","Commune",NA,NA
467,112,"ITA","Italy",2,"Apulia",9,"Lecce",467,"Galatina","Commune","Commune",NA,NA
468,112,"ITA","Italy",2,"Apulia",9,"Lecce",468,"Galatone","Commune","Commune",NA,NA
469,112,"ITA","Italy",2,"Apulia",9,"Lecce",469,"Gallipoli","Commune","Commune",NA,NA
470,112,"ITA","Italy",2,"Apulia",9,"Lecce",470,"Giuggianello","Commune","Commune",NA,NA
471,112,"ITA","Italy",2,"Apulia",9,"Lecce",471,"Giurdignano","Commune","Commune",NA,NA
472,112,"ITA","Italy",2,"Apulia",9,"Lecce",472,"Guagnano","Commune","Commune",NA,NA
473,112,"ITA","Italy",2,"Apulia",9,"Lecce",473,"Lecce","Commune","Commune",NA,NA
474,112,"ITA","Italy",2,"Apulia",9,"Lecce",474,"Lequile","Commune","Commune",NA,NA
475,112,"ITA","Italy",2,"Apulia",9,"Lecce",475,"Leverano","Commune","Commune",NA,NA
476,112,"ITA","Italy",2,"Apulia",9,"Lecce",476,"Lizzanello","Commune","Commune",NA,NA
477,112,"ITA","Italy",2,"Apulia",9,"Lecce",477,"Maglie","Commune","Commune",NA,NA
478,112,"ITA","Italy",2,"Apulia",9,"Lecce",478,"Martano","Commune","Commune",NA,NA
479,112,"ITA","Italy",2,"Apulia",9,"Lecce",479,"Martignano","Commune","Commune",NA,NA
480,112,"ITA","Italy",2,"Apulia",9,"Lecce",480,"Matino","Commune","Commune",NA,NA
481,112,"ITA","Italy",2,"Apulia",9,"Lecce",481,"Melendugno","Commune","Commune",NA,NA
482,112,"ITA","Italy",2,"Apulia",9,"Lecce",482,"Melissano","Commune","Commune",NA,NA
483,112,"ITA","Italy",2,"Apulia",9,"Lecce",483,"Melpignano","Commune","Commune",NA,NA
484,112,"ITA","Italy",2,"Apulia",9,"Lecce",484,"Miggiano","Commune","Commune",NA,NA
485,112,"ITA","Italy",2,"Apulia",9,"Lecce",485,"Minervino Di Lecce","Commune","Commune",NA,NA
486,112,"ITA","Italy",2,"Apulia",9,"Lecce",486,"Monteroni Di Lecce","Commune","Commune",NA,NA
487,112,"ITA","Italy",2,"Apulia",9,"Lecce",487,"Montesano Salentino","Commune","Commune",NA,NA
488,112,"ITA","Italy",2,"Apulia",9,"Lecce",488,"Morciano Di Leuca","Commune","Commune",NA,NA
489,112,"ITA","Italy",2,"Apulia",9,"Lecce",489,"Muro Leccese","Commune","Commune",NA,NA
490,112,"ITA","Italy",2,"Apulia",9,"Lecce",490,"Nardò","Commune","Commune",NA,NA
491,112,"ITA","Italy",2,"Apulia",9,"Lecce",491,"Neviano","Commune","Commune",NA,NA
492,112,"ITA","Italy",2,"Apulia",9,"Lecce",492,"Nociglia","Commune","Commune",NA,NA
493,112,"ITA","Italy",2,"Apulia",9,"Lecce",493,"Novoli","Commune","Commune",NA,NA
494,112,"ITA","Italy",2,"Apulia",9,"Lecce",494,"Ortelle","Commune","Commune",NA,NA
495,112,"ITA","Italy",2,"Apulia",9,"Lecce",495,"Otranto","Commune","Commune",NA,NA
496,112,"ITA","Italy",2,"Apulia",9,"Lecce",496,"Palmariggi","Commune","Commune",NA,NA
